1001,《技规》（普速铁路部分）固定行车设备定期全面检查和专项检查的检查结果记入（  ）内。,《行车日志》,《行车设备检查登记簿》,《行车设备故障登记簿》,《行车设备加封登记簿》,B
1002,《技规》（普速铁路部分）对设有加锁加封的信号设备，应加锁加封，必要时可设置计数器，（  ）应负责其完整。,使用人员,电务人员,工务人员,供电人员,A
1003,《技规》（普速铁路部分）信号机按类型分为色灯信号机、臂板信号机和（  ）。,调车信号机,进出站信号机,机车信号机,驼峰信号机,C
1004,《技规》（普速铁路部分）在地形、地物影响视线的地方，进站、通过、接近、预告、遮断信号机的显示距离，在最坏的条件下，不得小于（  ）m。,200,400,800,1000,A
1005,《技规》（普速铁路部分）信号机设在列车运行方向的左侧或其所属线路的中心线（  ）。,前侧,左侧,右侧,上空,D
1006,《技规》（普速铁路部分）列车运行速度超过120km/h的区段，设置两段接近区段，在第一接近区段和第二接近区段的分界处，设接近信号机，在第一接近区段入口内（  ）米处，设置机车信号接通标。,50,100,200,400,B
1007,《技规》（普速铁路部分）出站信号机有两个及以上的运行方向，而信号显示不能分别表示进路方向时，应在信号机上装设（  ）。,进路表示器,发车进路表示器,道岔表示器,脱轨表示器,A
1008,《技规》（普速铁路部分）集中联锁以外的脱轨器及引向安全线或避难线的道岔，设（  ）。,进路表示器,道岔表示器,调车表示器,脱轨表示器,D
1009,《技规》（普速铁路部分）各种联锁设备（驼峰除外）主体信号机未开放时，（  ）信号机不能开放。,预告,出站,进站,敌对,A
1010,《技规》（普速铁路部分）各种联锁设备（驼峰除外）信号机开放后，该进路上的有关道岔不能扳动，其（  ）信号机不能开放。,预告,出站,防护,敌对,D
1011,《技规》（普速铁路部分）在双线区段，应采用（  ）闭塞。,半自动,自动站间,自动,电话,C
1012,《技规》（普速铁路部分）接触网带电部分至固定接地物的距离，不小于（  ）mm。,200,300,500,100,B
1013,《技规》（普速铁路部分）接触网带电部分至机车车辆或装载货物的距离，不小于（  ）mm。,100,200,300,350,D
1014,《技规》（普速铁路部分）跨越电气化铁路的各种建（构）筑物与带电部分最小距离，不小于（  ）mm。,200,300,500,100,C
1015,《技规》（普速铁路部分）在接触网支柱及距接触网带电部分（  ）mm范围内的金属结构物须接地。,1000,2000,3000,5000,D
1016,《技规》（普速铁路部分）有大型养路机械作业的路基地段，接触网支柱内侧距线路中心距离不小于（  ）mm。,1000,2000,3000,3100,D
1017,《技规》（普速铁路部分）为保证人身安全，除专业人员执行有关规定外，其他人员（包括所携带的物件）与牵引供电设备带电部分的距离，不得小于（  ）mm。,1000,2000,3000,5000,B
1018,《技规》（普速铁路部分）列车编组计划的编制，应在加强（  ）组织的基础上，最大限度地组织成组、直达运输，合理分配各编组站、区段站的中转工作，减少列车改编次数。,货流,车流,客流,行车,A
1019,《技规》（普速铁路部分）列车运行图是铁路（  ）工作的基础。,行车组织,调车组织,运输组织,计划组织,A
1020,《技规》（普速铁路部分）凡划分车场的车站的行车组织工作，各车场由该车场的（  ）统一指挥。,站长,车站值班员,站调,助理值班员,B
1021,《技规》（普速铁路部分）车场间接发列车进路互有关联的行车事项，由指定的（  ）统一指挥。,站长,车站值班员,站调,胜任人员,B
1022,《技规》（普速铁路部分）封锁、开通区间应发布（  ）。,调度命令,通知,绿色许可证,运行揭示,A
1023,《技规》（普速铁路部分）向封锁区间开行救援列车、路用列车应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1024,《技规》（普速铁路部分）临时变更或恢复原行车闭塞法应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1025,《技规》（普速铁路部分）双线反方向行车、由双线改为单线或恢复双线行车应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1026,《技规》（普速铁路部分）变更列车径路应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1027,《技规》（普速铁路部分）发出在区间内停车或由区间返回的列车应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1028,《技规》（普速铁路部分）开往区间内岔线的列车应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1029,《技规》（普速铁路部分）发出临时由区间内返回后部补机的列车应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1030,《技规》（普速铁路部分）列车需临时降弓运行应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1031,《技规》（普速铁路部分）因行车设备故障、灾害或施工，以及列车中挂有限速的机车车辆等，需要使列车临时限速运行（纳入运行揭示调度命令或本务机车、动车组自身设备原因限速时除外）应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1032,《技规》（普速铁路部分）动车组列车空调失效需打开部分车门限速运行应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1033,《技规》（普速铁路部分）车站使用故障按钮、总辅助按钮应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1034,《技规》（普速铁路部分）超长列车或列车挂有装载超限货物的车辆应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1035,《技规》（普速铁路部分）单机附挂车辆应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1036,《技规》（普速铁路部分）半自动闭塞区间，超长列车头部越过出站信号机（未压上出站方面的轨道电路）发车应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1037,《技规》（普速铁路部分）在非到发线上接发列车应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1038,《技规》（普速铁路部分）调度日（班）计划以外，临时加开或停运列车（单机除外）应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1039,《技规》（普速铁路部分）双线区间在区间内进行跨线装卸作业时，对开入其邻线的列车应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1040,《技规》（普速铁路部分）双线区间在区间内有除雪机、起重机工作时，对开入其邻线的列车应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1041,《技规》（普速铁路部分）双线区间在区间内发生冲突、脱轨、火灾、爆炸事故，对开入其邻线的列车应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1042,《技规》（普速铁路部分）列尾装置故障（丢失）的货物列车继续运行应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1043,《技规》（普速铁路部分）改按天气恶劣难以辨认信号的办法行车或恢复正常行车应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1044,《技规》（普速铁路部分）动车组列车转入或退出隔离模式（被救援时除外）应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1045,《技规》（普速铁路部分）动车组列车在列控车载设备控车和列车运行监控装置控车之间人工转换应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1046,《技规》（普速铁路部分）临时利用本务机车调车作业应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1047,《技规》（普速铁路部分）利用天窗施工、维修作业应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1048,《技规》（普速铁路部分）施工、维修作业较指定时间延迟结束应发布（  ）。,调度命令,红色许可证,绿色许可证,路票,A
1049,《技规》（普速铁路部分）运行揭示调度命令与实际限速、行车方式或设备不符时应发布（  ）。,红色许可证,绿色许可证,路票,调度命令,D
1050,《技规》（普速铁路部分）正线、到发线接触网停电或送电（接触网倒闸、跳闸后试送电、向中性区送电或弓网故障排查除外）应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1051,《技规》（普速铁路部分）正线、到发线接触网停电后准许登顶作业应发布（  ）。,绿色许可证,路票,调度命令,红色许可证,C
1052,《技规》（普速铁路部分）双管供风旅客列车运行途中改为单管供风应发布（  ）。,红色许可证,调度命令,绿色许可证,路票,B
1053,《技规》（普速铁路部分）使用电话发收调度命令时，应填记（  ）。,行车日志,运统46,《调度命令登记簿》,《行车设备检查登记簿》,C
1054,《技规》（普速铁路部分）车站技术管理和作业组织应在（  ）中规定。,《站细》,《行规》,《技规》,《站长日志》,A
1055,《技规》（普速铁路部分）凡在车站参加作业的站、段、所等有关人员，均须熟悉和执行（  ）的有关规定。,《站细》,《行规》,《技规》,《站长日志》,A
1056,《技规》（普速铁路部分）站内线路的道岔及车站与其他单位所管线路相衔接的道岔（包括防护道岔），由（  ）负责管理。,工务部门,电务部门,车站,机务部门,C
1057,《技规》（普速铁路部分）车站集中操纵的道岔，应由（  ）负责。,助理值班员,车站值班员,信号员,扳道员,B
1058,《技规》（普速铁路部分）驼峰集中操纵的道岔，应由（  ）负责。,车站值班员,信号员,扳道员,驼峰值班员,D
1059,《技规》（普速铁路部分）编组超重列车时，编组站、区段站应商得机务段调度员同意，在中间站应得到司机的同意，并均须经（  ）准许。,车站值班员,站调,列车调度员,站长,C
1060,《技规》（普速铁路部分）列车长度应根据运行区段内各站到发线的有效长，并须预留（  ）m的附加制动距离确定。,10,20,30,50,C
1061,《技规》（普速铁路部分）客车编入货物列车回送时，客车编挂辆数不得超过（  ）辆，应挂于列车中部或后部。,10,20,5,3,B
1062,《技规》（普速铁路部分）装有密接式车钩的客车原则上应附挂旅客列车回送。需附挂货物列车回送时，不得超过（  ）辆，其后编挂的其他车辆不得超过1辆。,3,5,8,10,D
1063,《技规》（普速铁路部分）机械冷藏车组应尽量挂于货物列车（  ）。,中部或后部,中部,尾部,前部或尾部,A
1064,《技规》（普速铁路部分）旅客列车列尾装置尾部主机的安装与摘解、风管及电源的连结与摘解，由（  ）负责。,车务部门,车辆部门,电务部门,调车组,B
1065,《技规》（普速铁路部分）货物列车列尾装置尾部主机的安装与摘解，由（  ）负责。,车务人员,车辆人员,机务人员,调车组人员,A
1066,《技规》（普速铁路部分）回送机车，应挂于本务机车（  ）。,中部,后部,次位,尾部,C
1067,《技规》（普速铁路部分）回送铁路救援起重机，应挂于列车（  ）。,中部,后部,次位,前部,B
1068,《技规》（普速铁路部分）单机挂车的辆数，线路坡度不超过12‰的区段，以（  ）辆为限。,3,5,8,10,D
1069,《技规》（普速铁路部分）关门车不得挂于机车后部（  ）辆车之内。,一,二,三,四,C
1070,《技规》（普速铁路部分）关门车在列车中连续连挂不得超过（  ）辆。,两,三,四,五,A
1071,《技规》（普速铁路部分）对于不适于连挂在列车中部但走行部良好的关门车车辆，经列车调度员准许，可挂于列车尾部，以（  ）辆为限。,一,二,三,四,A
1072,《技规》（普速铁路部分）动车组无动力回送或被救援时，过渡车钩、专用风管的安装与拆卸由（  ）负责，司机配合。,调车组,随车机械师,列检,副司机,B
1073,《技规》（普速铁路部分）货物列车本务机车在车站调车作业时，无论单机或挂有车辆，与本列的车辆摘挂和软管摘结，均由（  ）负责。,随车机械师,列检,助理值班员,调车作业人员,D
1074,《技规》（普速铁路部分）列车机车与动车组过渡车钩的连结与摘解、软管摘结、电气连接线的连结与摘解，由（  ）负责。,调车组,随车机械师,列检,助理值班员,B
1075,《技规》（普速铁路部分）动车组列车运行途中遇空气弹簧故障时，运行速度不得超过（  ）km/h（CRH2、CRH380A/AL型为120km/h）。,90,120,160,200,C
1076,《技规》（普速铁路部分）动车组列车以外其他旅客列车运行途中遇车辆空气弹簧故障时，运行速度不得超过（  ）km/h。,90,120,160,200,B
1077,《技规》（普速铁路部分）采用密接式车钩的旅客列车，在运行途中因故障更换15号过渡车钩后，运行速度不得超过（  ）km/h。,90,120,140,160,C
1078,《技规》（普速铁路部分）长大下坡道为：线路坡度超过6‰，长度为（  ）km及以上。,2,5,8,10,C
1079,《技规》（普速铁路部分）长大下坡道为：线路坡度超过12‰，长度为（  ）km及以上。,2,5,8,10,B
1080,《技规》（普速铁路部分）长大下坡道为：线路坡度超过20‰，长度为（  ）km及以上。,2,5,8,10,A
1081,《技规》（普速铁路部分）车站的调车工作，应按车站的技术作业过程及（  ）进行。,调车作业计划,阶段计划,班计划,编组方案,A
1082,《技规》（普速铁路部分）调车作业由（  ）单一指挥。,站调,调车长,调车区长,车站值班员,B
1083,《技规》（普速铁路部分）铁路线路分为正线、（  ）、段管线、岔线、安全线及避难线。,到发线,货物线,专用线,站线,D
1084,《技规》（普速铁路部分）（  ）是在长大下坡道上能使失控列车安全进入的线路。,岔线,渡线,避难线,安全线,C
1085,《技规》（普速铁路部分）信号表示器分为道岔、脱轨、进路、发车、发车线路、（  ）及车挡表示器。,驼峰,调车,驼峰辅助,复示,B
1086,《技规》（普速铁路部分）遮断信号机和半自动闭塞、自动站间闭塞区段线路所通过信号机，设（  ）信号机。,接近,遮断,预告,容许,C
1087,《技规》（普速铁路部分）双线电气化铁路实行V形天窗作业时，为确保人身安全，应在设备、机具、照明、（  ）等方面采取相应措施。,作业组织,人员组织,范围划分,作业内容,A
1088,《技规》（普速铁路部分）（  ）是全路的车流组织计划。,阶段计划,列车编组计划,列车运行图,调度命令,B
1089,《技规》（普速铁路部分）全国铁路的行车时刻，均以北京时间为标准，从（  ）起计算，实行24小时制。,零时,十二时,十八时,二十四时,A
1090,《技规》（普速铁路部分）全国各线的列车运行方向，以（  ）的规定为准。,有关规定,调度所,铁路局,铁路总公司,D
1091,《技规》（普速铁路部分）对跨局的列车，更换机车或变更限速条件时，应由（  ）重新发给相关调度命令。,铁路总公司列车调度员,发车铁路局列车调度员,接车铁路局列车调度员,有关铁路局列车调度员,D
